,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at,rtid
26021,26022,y1781,42.36147,-71.09703,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-03-01 02:16:16,60168616
26022,26023,y1771,42.33186249,-71.0787476,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-03-01 02:16:16,60169040
26023,26024,y1742,42.33920399,-71.08019274,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:16:17,60168619
26024,26025,y1914,42.37104932,-71.11415234,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-03-01 02:16:26,60168614
26025,26026,y1855,42.37286274,-71.11891794,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:16:12,60169041
26026,26027,y1781,42.36218954,-71.09807024,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-03-01 02:16:26,60168616
26027,26028,y1771,42.331812,-71.07877644,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:16:20,60169040
26028,26029,y1742,42.33940202,-71.08037574,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:16:28,60168619
26029,26030,y1914,42.37177895,-71.11500284,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-03-01 02:16:38,60168614
26030,26031,y1855,42.37286274,-71.11891794,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:16:12,60169041
26031,26032,y1781,42.36277224,-71.0992063,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-03-01 02:16:38,60168616
26032,26033,y1771,42.33180811,-71.07875849,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:16:37,60169040
26033,26034,y1742,42.34026095,-71.08121248,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:16:37,60168619
26034,26035,y1914,42.37218571,-71.11551624,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-03-01 02:16:47,60168614
26035,26036,y1855,42.37286274,-71.11891794,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:16:12,60169041
26036,26037,y1781,42.36291998,-71.09945897,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-03-01 02:16:48,60168616
26037,26038,y1771,42.33200672,-71.07911296,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:16:48,60169040
26038,26039,y1742,42.3409626,-71.08214033,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-03-01 02:16:47,60168619
26039,26040,y1914,42.37261666,-71.11610031,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-03-01 02:16:57,60168614
26040,26041,y1855,42.37282896,-71.11885577,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:16:59,60169041
26041,26042,y1781,42.36292236,-71.09945166,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-03-01 02:16:59,60168616
26042,26043,y1771,42.33251099,-71.08025683,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-03-01 02:16:59,60169040
26043,26044,y1742,42.34154344,-71.08292731,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:17:00,60168619
26044,26045,y1914,42.37289389,-71.11676858,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:17:05,60169042
26045,26046,y1855,42.37242473,-71.11902518,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:17:10,60169041
26046,26047,y1781,42.36291569,-71.0994525,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-03-01 02:17:03,60168616
26047,26048,y1771,42.33288432,-71.0810197,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-03-01 02:17:10,60169040
26048,26049,y1742,42.34156539,-71.08291766,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:17:02,60168619
26049,26050,y1914,42.3730892,-71.11748981,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:17:20,60169042
26050,26051,y1855,42.37231547,-71.11920517,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:17:16,60169041
26051,26052,y1781,42.3632724,-71.1002132,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,17,,2024-03-01 02:17:19,60168616
26052,26053,y1771,42.33291637,-71.08099819,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-03-01 02:17:16,60169040
26053,26054,y1742,42.34151384,-71.08291821,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:17:17,60168619
26054,26055,y1914,42.37313227,-71.11747235,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:17:26,60169042
26055,26056,y1855,42.37226067,-71.11936397,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:17:30,60169041
26056,26057,y1781,42.36368363,-71.1008227,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:17:28,60168616
26057,26058,y1771,42.33275895,-71.08119298,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-03-01 02:17:29,60169040
26058,26059,y1742,42.34156112,-71.0830085,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:17:28,60168619
26059,26060,y1914,42.37313219,-71.11744926,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:17:39,60169042
26060,26061,y1855,42.37219195,-71.11921392,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:17:38,60169041
26061,26062,y1781,42.36405947,-71.10147383,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:17:37,60168616
26062,26063,y1771,42.33229108,-71.08160146,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-03-01 02:17:38,60169040
26063,26064,y1742,42.34189405,-71.0836189,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-03-01 02:17:39,60168619
26064,26065,y1914,42.37313219,-71.11744926,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:17:39,60169042
26065,26066,y1855,42.37196156,-71.11826905,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:17:50,60169041
26066,26067,y1781,42.36444516,-71.1020816,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:17:48,60168616
26067,26068,y1771,42.3316856,-71.08223935,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:17:50,60169040
26068,26069,y1742,42.34211921,-71.08376955,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:17:50,60168619
26069,26070,y1914,42.37313146,-71.11745265,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:00,60169042
26070,26071,y1855,42.37172471,-71.11751729,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:17:59,60169041
26071,26072,y1781,42.36501264,-71.10314955,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:18:00,60168616
26072,26073,y1771,42.33096455,-71.08298595,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-03-01 02:18:03,60169040
26073,26074,y1742,42.3420443,-71.08385072,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:18:01,60168619
26074,26075,y1914,42.37319604,-71.11781328,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:13,60169042
26075,26076,y1855,42.37125387,-71.11646976,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:18:11,60169041
26076,26077,y1781,42.36526086,-71.10338038,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:18:12,60168616
26077,26078,y1771,42.33055229,-71.08364101,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-03-01 02:18:11,60169040
26078,26079,y1742,42.34204172,-71.08386543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:18:04,60168619
26079,26080,y1914,42.37332356,-71.1183412,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:24,60169042
26080,26081,y1855,42.37118812,-71.11620302,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:18:22,60169041
26081,26082,y1781,42.36525397,-71.10338189,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:18:14,60168616
26082,26083,y1771,42.33029336,-71.08407297,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,24,,2024-03-01 02:18:21,60169040
26083,26084,y1742,42.34204172,-71.08386543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:18:04,60168619
26084,26085,y1914,42.37331181,-71.11849433,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:18:34,60169042
26085,26086,y1855,42.3711808,-71.1162184,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:18:30,60169041
26086,26087,y1781,42.36526919,-71.10342081,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:18:33,60168616
26087,26088,y1771,42.32988982,-71.08436711,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:31,60168620
26088,26089,y1742,42.34204533,-71.0838945,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:18:31,60168619
26089,26090,y1914,42.37325494,-71.11869193,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:18:44,60169042
26090,26091,y1855,42.3711808,-71.1162184,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:18:30,60169041
26091,26092,y1781,42.36532051,-71.10347795,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:18:37,60168616
26092,26093,y1771,42.32991825,-71.08410274,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:43,60168620
26093,26094,y1742,42.34240879,-71.08444439,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:18:43,60168619
26094,26095,y1914,42.3729392,-71.11898424,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:18:54,60169042
26095,26096,y1855,42.37118449,-71.11621741,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:18:50,60169041
26096,26097,y1781,42.36570936,-71.10402443,vehicle,0,FEW_SEATS_AVAILABLE,STOPPED_AT,18,,2024-03-01 02:18:52,60168616
26097,26098,y1771,42.32994247,-71.08409913,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:53,60168620
26098,26099,y1742,42.34236753,-71.08448765,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:18:53,60168619
26099,26100,y1914,42.37268192,-71.1191537,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:19:03,60169042
26100,26101,y1855,42.37101123,-71.11576549,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:19:01,60169041
26101,26102,y1781,42.36631376,-71.10497691,vehicle,0,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-03-01 02:19:03,60168616
26102,26103,y1771,42.32994247,-71.08409913,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:53,60168620
26103,26104,y1742,42.34236281,-71.08451923,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:19:00,60168619
26104,26105,y1914,42.37233195,-71.11926279,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:19:14,60169042
26105,26106,y1855,42.37065619,-71.11466378,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-03-01 02:19:13,60169041
26106,26107,y1781,42.36669592,-71.10564344,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-03-01 02:19:13,60168616
26107,26108,y1771,42.32994247,-71.08409913,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:53,60168620
26108,26109,y1742,42.34263222,-71.08481874,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-03-01 02:19:15,60168619
26109,26110,y1914,42.3722933,-71.11922434,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:19:26,60169042
26110,26111,y1855,42.37027858,-71.1134772,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-03-01 02:19:25,60169041
26111,26112,y1781,42.36673454,-71.1058208,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:19:24,60168616
26112,26113,y1771,42.32994247,-71.08409913,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:53,60168620
26113,26114,y1742,42.34277522,-71.08483204,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:19:25,60168619
26114,26115,y1914,42.37223018,-71.1189166,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:19:33,60169042
26115,26116,y1855,42.37027771,-71.11349026,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:19:33,60169041
26116,26117,y1781,42.36702461,-71.10649615,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-03-01 02:19:37,60168616
26117,26118,y1771,42.32994247,-71.08409913,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:18:53,60168620
26118,26119,y1742,42.34268976,-71.08475005,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:19:30,60168619
26119,26120,y1914,42.37169777,-71.11768753,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:19:47,60169042
26120,26121,y1855,42.37028526,-71.11347581,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:19:38,60169041
26121,26122,y1781,42.36768628,-71.10739302,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-03-01 02:19:46,60168616
26122,26123,y1771,42.32984,-71.08413,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:19:38,60168620
26123,26124,y1742,42.34268976,-71.08475005,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:19:30,60168619
26124,26125,y1914,42.37139719,-71.11694055,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:19:56,60169042
26125,26126,y1855,42.37011607,-71.11306435,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:19:52,60169041
26126,26127,y1781,42.36827745,-71.1083953,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-03-01 02:19:56,60168616
26127,26128,y1771,42.32984,-71.08413,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:19:38,60168620
26128,26129,y1742,42.34267,-71.08477,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:19:52,60168619
26129,26130,y1914,42.37124415,-71.11661011,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:20:04,60169042
26130,26131,y1855,42.36980295,-71.11232677,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-03-01 02:19:59,60169041
26131,26132,y1781,42.3684412,-71.1084365,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:20:07,60168616
26132,26133,y1771,42.32996085,-71.0840665,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:02,60168620
26133,26134,y1742,42.34267,-71.08477,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:19:52,60168619
26134,26135,y1914,42.37124825,-71.1164438,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-03-01 02:20:11,60169042
26135,26136,y1855,42.36937303,-71.11115917,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-03-01 02:20:14,60169041
26136,26137,y1781,42.36837573,-71.10848594,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:20:16,60168616
26137,26138,y1771,42.32994311,-71.08374378,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:15,60168620
26138,26139,y1742,42.34267,-71.08477,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:19:52,60168619
26139,26140,y1914,42.3708901,-71.11549653,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:20:27,60169042
26140,26141,y1855,42.36915047,-71.11042549,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:29,60169041
26141,26142,y1781,42.36832861,-71.10854679,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:20:28,60168616
26142,26143,y1771,42.32991758,-71.08354701,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:28,60168620
26143,26144,y1742,42.34295536,-71.08505357,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:20:27,60168619
26144,26145,y1914,42.37049513,-71.11436087,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:20:39,60169042
26145,26146,y1855,42.36913401,-71.11042254,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:38,60169041
26146,26147,y1781,42.36831661,-71.10854837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:20:31,60168616
26147,26148,y1771,42.32994307,-71.08356519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:38,60168620
26148,26149,y1742,42.34362459,-71.08587899,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:20:37,60168619
26149,26150,y1914,42.37027784,-71.11360237,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-03-01 02:20:49,60169042
26150,26151,y1855,42.36913401,-71.11042254,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:38,60169041
26151,26152,y1781,42.36880034,-71.10981065,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-03-01 02:20:50,60168616
26152,26153,y1771,42.32994307,-71.08356519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:38,60168620
26153,26154,y1742,42.34507393,-71.08662775,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:20:50,60168619
26154,26155,y1914,42.37026061,-71.11348683,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:20:58,60169042
26155,26156,y1855,42.36921,-71.11032,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:57,60169041
26156,26157,y1781,42.36916751,-71.11072116,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,21,,2024-03-01 02:20:59,60168616
26157,26158,y1771,42.32994307,-71.08356519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:38,60168620
26158,26159,y1742,42.34539897,-71.08666661,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:20:59,60168619
26159,26160,y1914,42.37027632,-71.11349704,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:21:04,60169042
26160,26161,y1855,42.36921,-71.11032,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:57,60169041
26161,26162,y1781,42.36926664,-71.11091887,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:21:09,60168616
26162,26163,y1771,42.32994307,-71.08356519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:38,60168620
26163,26164,y1742,42.34534519,-71.08679773,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:21:05,60168619
26164,26165,y1914,42.37027632,-71.11349704,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:21:04,60169042
26165,26166,y1855,42.36921,-71.11032,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:57,60169041
26166,26167,y1781,42.36932401,-71.11117589,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:21:18,60168616
26167,26168,y1771,42.32994307,-71.08356519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:38,60168620
26168,26169,y1742,42.34539673,-71.08678419,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-03-01 02:21:13,60168619
26169,26170,y1914,42.36996844,-71.11280386,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:21:31,60169042
26170,26171,y1855,42.36921,-71.11032,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:57,60169041
26171,26172,y1781,42.36996323,-71.11262275,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-03-01 02:21:32,60168616
26172,26173,y1771,42.32994307,-71.08356519,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:20:38,60168620
26173,26174,y1742,42.34623779,-71.08721625,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:21:29,60168619
26174,26175,y1914,42.3695156,-71.11163843,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-03-01 02:21:43,60169042
26175,26176,y1855,42.36921,-71.11032,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:57,60169041
26176,26177,y1781,42.37011203,-71.11293974,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:21:42,60168616
26177,26178,y1771,42.32979,-71.08355,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:21:38,60168620
26178,26179,y1742,42.34641218,-71.08739275,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:21:41,60168619
26179,26180,y1914,42.36939231,-71.11127206,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-03-01 02:21:48,60169042
26180,26181,y1855,42.36921,-71.11032,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:20:57,60169041
26181,26182,y1781,42.37015932,-71.11290785,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:21:52,60168616
26182,26183,y1771,42.32979,-71.08355,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:21:38,60168620
26183,26184,y1742,42.34645347,-71.08735114,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:21:47,60168619
26184,26185,y1914,42.36903047,-71.11065948,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-03-01 02:22:02,60169042
26185,26186,y1855,42.3692,-71.1103,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:21:58,60169041
26186,26187,y1781,42.37015932,-71.11290785,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:21:52,60168616
26187,26188,y1771,42.32979,-71.08355,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:21:38,60168620
26188,26189,y1742,42.34644981,-71.0873239,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:22:04,60168619
26189,26190,y1914,42.3689255,-71.11007245,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:22:11,60169042
26190,26191,y1855,42.3692,-71.1103,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-03-01 02:21:58,60169041
26191,26192,y1781,42.37003,-71.11291,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-03-01 02:22:09,60168616
26192,26193,y1771,42.32993901,-71.08357354,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-03-01 02:22:07,60168620
26193,26194,y1742,42.34680771,-71.08750845,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,13,,2024-03-01 02:22:11,60168619
26194,26195,y1914,42.34832403,-71.08835439,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:32:37,60169042
26195,26196,y1855,42.35364467,-71.09092611,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-03-01 02:32:34,60169041
26196,26197,y1781,42.37098254,-71.11589399,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-03-01 02:32:34,60169043
26197,26198,y1771,42.33921,-71.08017,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-03-01 02:32:19,60168620
26198,26199,y1742,42.36375148,-71.10097747,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-03-01 02:32:29,60168619
26199,26200,y1914,42.34832403,-71.08835439,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-03-01 02:32:37,60169042
26200,26201,y1855,42.35308358,-71.09059584,vehicle,1,FEW_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-03-01 02:32:43,60169041
