,record_num,id,latitude,longitude,vtype,direction_id,occupancy_status,current_status,current_stop_sequence,speed,updated_at
2096,2097,y1877,42.36549486,-71.1037935,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 05:03:55
2097,2098,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:02:59
2098,2099,y1738,42.36003094,-71.0946995,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:03:48
2099,2100,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:45
2100,2101,y1877,42.36497227,-71.10291869,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 05:04:07
2101,2102,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:59
2102,2103,y1738,42.36003094,-71.0946995,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:03:48
2103,2104,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:45
2104,2105,y1877,42.36472922,-71.10253817,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:04:20
2105,2106,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:59
2106,2107,y1738,42.36003,-71.09470338,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:04:18
2107,2108,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:45
2108,2109,y1877,42.36469573,-71.10275253,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:04:28
2109,2110,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:59
2110,2111,y1738,42.36037,-71.0952,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,16,,2024-02-29 05:04:28
2111,2112,y3244,42.32982,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:45
2112,2113,y1877,42.36445964,-71.10238313,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:04:38
2113,2114,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:59
2114,2115,y1738,42.36070903,-71.09590543,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 05:04:39
2115,2116,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:04:45
2116,2117,y1877,42.36432516,-71.10169773,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:04:48
2117,2118,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:59
2118,2119,y1738,42.36113003,-71.09656625,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,16,,2024-02-29 05:04:45
2119,2120,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:04:45
2120,2121,y1877,42.36405302,-71.10128555,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:05:00
2121,2122,y1866,42.37312,-71.11769,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:03:59
2122,2123,y1738,42.36155079,-71.09745694,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 05:05:00
2123,2124,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:04:45
2124,2125,y1877,42.36336855,-71.10019714,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:05:09
2125,2126,y1866,42.37297475,-71.1178607,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:07
2126,2127,y1738,42.3616144,-71.09759149,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 05:05:11
2127,2128,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:04:45
2128,2129,y1877,42.36257112,-71.09886839,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 05:05:21
2129,2130,y1866,42.37315991,-71.11849981,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:18
2130,2131,y1738,42.36243957,-71.09900805,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,17,,2024-02-29 05:05:22
2131,2132,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:04:45
2132,2133,y1877,42.36161112,-71.09739013,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:05:33
2133,2134,y1866,42.3730086,-71.1189617,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:05:33
2134,2135,y1738,42.36334229,-71.10044756,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 05:05:32
2135,2136,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:04:45
2136,2137,y1877,42.36099382,-71.09657206,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:05:41
2137,2138,y1866,42.37243342,-71.11912353,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:05:42
2138,2139,y1738,42.36407128,-71.10157864,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,17,,2024-02-29 05:05:41
2139,2140,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:45
2140,2141,y1877,42.36082759,-71.09616459,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:05:51
2141,2142,y1866,42.37227122,-71.11931576,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:05:50
2142,2143,y1738,42.36456667,-71.10238647,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:05:51
2143,2144,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:45
2144,2145,y1877,42.36069976,-71.0959237,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:06:02
2145,2146,y1866,42.37200272,-71.11863577,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:06:03
2146,2147,y1738,42.36462729,-71.10251493,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:05:55
2147,2148,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:45
2148,2149,y1877,42.36069976,-71.0959237,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:06:02
2149,2150,y1866,42.37156364,-71.11747734,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:06:12
2150,2151,y1738,42.36482346,-71.10292238,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:06:08
2151,2152,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:45
2152,2153,y1877,42.36050302,-71.09549244,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:06:22
2153,2154,y1866,42.37105299,-71.11612338,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,2,,2024-02-29 05:06:23
2154,2155,y1738,42.36485087,-71.10304082,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:06:21
2155,2156,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:45
2156,2157,y1877,42.36031587,-71.09516188,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,9,,2024-02-29 05:06:34
2157,2158,y1866,42.37091403,-71.11560744,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 05:06:33
2158,2159,y1738,42.36491423,-71.10308984,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,18,,2024-02-29 05:06:34
2159,2160,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:05:45
2160,2161,y1877,42.36031985,-71.09516133,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:06:36
2161,2162,y1866,42.37066176,-71.11526067,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 05:06:43
2162,2163,y1738,42.36516596,-71.10344805,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:06:44
2163,2164,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:06:45
2164,2165,y1877,42.36033939,-71.09515664,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:06:49
2165,2166,y1866,42.37022097,-71.11380961,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 05:06:54
2166,2167,y1738,42.36521872,-71.10354136,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:06:54
2167,2168,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:06:45
2168,2169,y1877,42.36024,-71.09513,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:07:03
2169,2170,y1866,42.37010354,-71.11358211,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:07:04
2170,2171,y1738,42.3654133,-71.103851,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:07:05
2171,2172,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:06:45
2172,2173,y1877,42.36024,-71.09513,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:07:03
2173,2174,y1866,42.37012452,-71.11355007,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:07:16
2174,2175,y1738,42.36540884,-71.10386531,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:07:15
2175,2176,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:06:45
2176,2177,y1877,42.36023241,-71.095053,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:07:22
2177,2178,y1866,42.37012452,-71.11355007,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:07:16
2178,2179,y1738,42.36540884,-71.10386531,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:07:15
2179,2180,y3244,42.32983,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:06:45
2180,2181,y1877,42.3590751,-71.09375427,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,10,,2024-02-29 05:07:38
2181,2182,y1866,42.3702,-71.11351,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:07:30
2182,2183,y1738,42.3654934,-71.10396264,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:07:35
2183,2184,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:07:45
2184,2185,y1877,42.35897362,-71.09356654,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:07:46
2185,2186,y1866,42.3702,-71.11351,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:07:30
2186,2187,y1738,42.36624973,-71.10512385,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,18,,2024-02-29 05:07:47
2187,2188,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:07:45
2188,2189,y1877,42.35878884,-71.09376267,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:07:57
2189,2190,y1866,42.37014639,-71.11353925,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:07:57
2190,2191,y1738,42.36666189,-71.10587983,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,19,,2024-02-29 05:07:57
2191,2192,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:07:45
2192,2193,y1877,42.35908,-71.09366,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:08:03
2193,2194,y1866,42.37010342,-71.11349843,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:08:06
2194,2195,y1738,42.36685607,-71.10632425,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 05:08:08
2195,2196,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:07:45
2196,2197,y1877,42.35897417,-71.09372791,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:08:16
2197,2198,y1866,42.36986,-71.11262,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,3,,2024-02-29 05:08:19
2198,2199,y1738,42.36732359,-71.10711988,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,19,,2024-02-29 05:08:15
2199,2200,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:07:45
2200,2201,y1877,42.35778559,-71.09309597,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,10,,2024-02-29 05:08:27
2201,2202,y1866,42.36947099,-71.11163014,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 05:08:27
2202,2203,y1738,42.36824799,-71.10850804,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,20,,2024-02-29 05:08:29
2203,2204,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:07:45
2204,2205,y1877,42.35669196,-71.09246595,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:08:39
2205,2206,y1866,42.36908326,-71.11062126,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,4,,2024-02-29 05:08:37
2206,2207,y1738,42.36840906,-71.10880062,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 05:08:39
2207,2208,y3244,42.33014873,-71.08404827,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:08:47
2208,2209,y1877,42.35600328,-71.0920918,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:08:45
2209,2210,y1866,42.36886089,-71.109799,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,4,,2024-02-29 05:08:45
2210,2211,y1738,42.36882,-71.10976,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,20,,2024-02-29 05:08:48
2211,2212,y3244,42.33014873,-71.08404827,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:08:47
2212,2213,y1877,42.35390998,-71.09105383,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:09:01
2213,2214,y1866,42.36816112,-71.10839365,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 05:09:01
2214,2215,y1738,42.36939236,-71.11146302,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,21,,2024-02-29 05:08:58
2215,2216,y3244,42.33014873,-71.08404827,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:08:47
2216,2217,y1877,42.35288395,-71.09054773,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:09:10
2217,2218,y1866,42.36792019,-71.10804938,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,5,,2024-02-29 05:09:10
2218,2219,y1738,42.36989906,-71.1127927,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,22,,2024-02-29 05:09:08
2219,2220,y3244,42.33014873,-71.08404827,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:08:47
2220,2221,y1877,42.35196468,-71.09007194,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:09:19
2221,2222,y1866,42.36790456,-71.10809556,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 05:09:19
2222,2223,y1738,42.36986382,-71.11289759,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 05:09:20
2223,2224,y3244,42.33014873,-71.08404827,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:08:47
2224,2225,y1877,42.3507993,-71.08949023,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:09:31
2225,2226,y1866,42.36740901,-71.10709069,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,5,,2024-02-29 05:09:31
2226,2227,y1738,42.37016575,-71.11327812,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 05:09:29
2227,2228,y3244,42.33014873,-71.08404827,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:08:47
2228,2229,y1877,42.34986217,-71.08903751,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,11,,2024-02-29 05:09:42
2229,2230,y1866,42.36674348,-71.10608737,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,6,,2024-02-29 05:09:41
2230,2231,y1738,42.37098413,-71.11414297,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,22,,2024-02-29 05:09:41
2231,2232,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:09:45
2232,2233,y1877,42.34976287,-71.08912727,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:09:52
2233,2234,y1866,42.36609997,-71.10502708,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,6,,2024-02-29 05:09:53
2234,2235,y1738,42.3716306,-71.11493973,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 05:09:51
2235,2236,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:09:45
2236,2237,y1877,42.34966291,-71.08896768,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,11,,2024-02-29 05:09:59
2237,2238,y1866,42.36572628,-71.1044292,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 05:10:03
2238,2239,y1738,42.37178584,-71.11519309,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,23,,2024-02-29 05:10:02
2239,2240,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:09:45
2240,2241,y1877,42.34845718,-71.0883895,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:10:12
2241,2242,y1866,42.36533943,-71.10376781,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 05:10:13
2242,2243,y1738,42.37179975,-71.11519493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:12
2243,2244,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:09:45
2244,2245,y1877,42.34835731,-71.08839926,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:10:21
2245,2246,y1866,42.36495945,-71.10307752,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,7,,2024-02-29 05:10:21
2246,2247,y1738,42.37179975,-71.11519493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:12
2247,2248,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:09:45
2248,2249,y1877,42.34833326,-71.08839999,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:10:28
2249,2250,y1866,42.36480592,-71.10286412,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,7,,2024-02-29 05:10:27
2250,2251,y1738,42.37179975,-71.11519493,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:12
2251,2252,y3244,42.32984,-71.0837,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:09:45
2252,2253,y1877,42.34832,-71.08832,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:10:30
2253,2254,y1866,42.36423288,-71.10189989,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:10:43
2254,2255,y1738,42.37182,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:40
2255,2256,y3244,42.32995509,-71.08352562,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:10:50
2256,2257,y1877,42.34830778,-71.08837943,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:10:54
2257,2258,y1866,42.36383697,-71.1011877,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:10:51
2258,2259,y1738,42.37182,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:40
2259,2260,y3244,42.32995509,-71.08352562,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:10:50
2260,2261,y1877,42.34803648,-71.0883846,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:11:02
2261,2262,y1866,42.3632673,-71.10021798,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:11:03
2262,2263,y1738,42.37182,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:40
2263,2264,y3244,42.32995509,-71.08352562,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:10:50
2264,2265,y1877,42.34747771,-71.08801474,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,12,,2024-02-29 05:11:10
2265,2266,y1866,42.3630731,-71.09992748,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,8,,2024-02-29 05:11:07
2266,2267,y1738,42.37182,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:40
2267,2268,y3244,42.32995509,-71.08352562,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:10:50
2268,2269,y1877,42.34715343,-71.08790995,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:18
2269,2270,y1866,42.36268096,-71.0993175,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 05:11:21
2270,2271,y1738,42.37182,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:40
2271,2272,y3244,42.33012009,-71.08345409,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:11:36
2272,2273,y1877,42.34693018,-71.08770202,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:37
2273,2274,y1866,42.36267445,-71.09922267,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 05:11:37
2274,2275,y1738,42.37182,-71.11521,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:10:40
2275,2276,y3244,42.33115545,-71.0824532,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,1,,2024-02-29 05:11:46
2276,2277,y1877,42.34692524,-71.08766225,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:40
2277,2278,y1866,42.36246802,-71.09897112,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,8,,2024-02-29 05:11:46
2278,2279,y1738,42.37182,-71.1152,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:11:40
2279,2280,y3244,42.3315028,-71.08209741,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,2,,2024-02-29 05:11:53
2280,2281,y1877,42.34654112,-71.0876676,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:56
2281,2282,y1866,42.36191941,-71.0980908,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:11:56
2282,2283,y1738,42.37182,-71.1152,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:11:40
2283,2284,y3244,42.33177775,-71.0819533,vehicle,0,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,3,,2024-02-29 05:12:08
2284,2285,y1877,42.34654112,-71.0876676,vehicle,1,MANY_SEATS_AVAILABLE,STOPPED_AT,12,,2024-02-29 05:11:56
2285,2286,y1866,42.36133841,-71.09708012,vehicle,1,MANY_SEATS_AVAILABLE,IN_TRANSIT_TO,9,,2024-02-29 05:12:08
2286,2287,y1738,42.37182,-71.1152,vehicle,0,MANY_SEATS_AVAILABLE,STOPPED_AT,23,,2024-02-29 05:11:40
